timestamp_utc,run_id,cohort_id,email,name,company_name,role,domain,validation_status,validation_reason,dedup_status,suppression_status,drop_reason,classification
2026-05-12T17:07:05.401234Z,d483af9107264f79,,patricia@careercoach.pro,Patricia Young,Career Coaching Plus,Principal Coach,careercoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.398981Z,d483af9107264f79,,paul@financialadv.com,Paul Henricks,Financial Advisory Group,Partner,financialadv.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.401316Z,d483af9107264f79,,rachel@digmarketstudio.com,Rachel Green,Digital Marketing Studios,CEO,digmarketstudio.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.397361Z,d483af9107264f79,,raymond@opsconsult.net,Raymond Taylor,Operations Consulting,Senior Partner,opsconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.399341Z,d483af9107264f79,,robert@accounting-plus.com,Robert Singh,Accounting Plus,Managing Partner,accounting-plus.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.401331Z,d483af9107264f79,,ruth@acctservices.io,Ruth Peterson,Accounting Services LLC,Director,acctservices.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.398931Z,d483af9107264f79,,sarah@digitalgrowth.io,Sarah Chen,Digital Growth Agency,Founder,digitalgrowth.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.400880Z,d483af9107264f79,,sharon@healthcoach.academy,Sharon White,Health Coaching Academy,Program Director,healthcoach.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.393928Z,d483af9107264f79,,sophia@leadershipdev.net,Sophia Washington,Leadership Development,Owner,leadershipdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.393201Z,d483af9107264f79,,steven@creativeag.io,Steven Martinez,Creative Agency Group,Creative Director,creativeag.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.393225Z,d483af9107264f79,,susan@wealthmgmt.pro,Susan Lee,Wealth Management Advisors,Managing Principal,wealthmgmt.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.398851Z,d483af9107264f79,,thomas@execsearch.io,Thomas Anderson,Executive Search Firm,CEO,execsearch.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T17:07:05.397284Z,d483af9107264f79,,victoria@hrconsult.io,Victoria Harris,HR Consulting Plus,Founder,hrconsult.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071862Z,2c0505ab472b49e4,,,James Liu,SaaS Analytics Pro,CEO,saasanalytics.com,REVIEW,missing_email_strong_domain,PASS,PASS,validation_failed,DROP
2026-05-13T04:49:56.072256Z,2c0505ab472b49e4,,alexander@growthpr.io,Alexander Scott,Growth PR Agency,Director,growthpr.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072223Z,2c0505ab472b49e4,,amanda@brandstrategy.co,Amanda Foster,Brand Strategy Labs,Principal,brandstrategy.co,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072273Z,2c0505ab472b49e4,,amanda@softconsult.net,Amanda Patel,Software Consultancy,Managing Director,softconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072430Z,2c0505ab472b49e4,,anthony@expmarkt.io,Anthony Brown,Experiential Marketing,Chief Creative Officer,expmarkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072540Z,2c0505ab472b49e4,,betty@insadvisory.io,Betty Johnson,Insurance Advisory,Principal,insadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072365Z,2c0505ab472b49e4,,brandon@socialmedia-pro.com,Brandon Lee,Social Media Agency,Founder,socialmedia-pro.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072320Z,2c0505ab472b49e4,,brian@mktresearch.pro,Brian Taylor,Market Research Consulting,Research Director,mktresearch.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072479Z,2c0505ab472b49e4,,chris@bizcstrategy.com,Christopher Davis,Business Strategy Inc,Principal Consultant,bizcstrategy.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072064Z,2c0505ab472b49e4,,chris@growthhack.academy,Chris Johnson,Growth Hacking Academy,Head of Operations,growthhack.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072352Z,2c0505ab472b49e4,,daniel@mgmtconsult.com,Daniel Chen,Management Consulting,Managing Partner,mgmtconsult.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071908Z,2c0505ab472b49e4,,david@salesacc.io,David Park,Sales Acceleration Corp,CEO,salesacc.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072007Z,2c0505ab472b49e4,,diane@exbrand.io,Diane Moore,Executive Branding,Founder,exbrand.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072173Z,2c0505ab472b49e4,,donald@orgdev.net,Donald Miller,Organizational Development,Chief Consultant,orgdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072558Z,2c0505ab472b49e4,,elena@techconsult.pro,Elena Rodriguez,Tech Consulting Group,VP of Sales,techconsult.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071776Z,2c0505ab472b49e4,,eric@stratanddesign.com,Eric Anderson,Strategy & Design,Managing Director,stratanddesign.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071993Z,2c0505ab472b49e4,,george@enterprise-sol.com,George White,Enterprise Solutions,CEO,enterprise-sol.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071661Z,2c0505ab472b49e4,,heather@emplaw.io,Heather Garcia,Employment Law Services,Partner,emplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072414Z,2c0505ab472b49e4,,j.brown@legaltech.ai,Jessica Brown,Legal Tech Solutions,Founder,legaltech.ai,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072445Z,2c0505ab472b49e4,,j.martinez@lawmgmt.com,Jennifer Martinez,Law Office Management,Managing Partner,lawmgmt.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071796Z,2c0505ab472b49e4,,james@perfmkt.io,James Mitchell,Performance Marketing,Chief Growth Officer,perfmkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071832Z,2c0505ab472b49e4,,joshua@perfmktgroup.com,Joshua Wilson,Performance Marketing Group,VP Growth,perfmktgroup.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072381Z,2c0505ab472b49e4,,karen@iplaw.io,Karen Miller,Intellectual Property Law,Senior Partner,iplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072304Z,2c0505ab472b49e4,,karen@mindsetcoach.pro,Karen Thompson,Business Mindset Coach,Head Coach,mindsetcoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071960Z,2c0505ab472b49e4,,kevin@businesscoach.pro,Kevin Lee,Business Coaching Hub,Owner,businesscoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072140Z,2c0505ab472b49e4,,kevin@videoprod.pro,Kevin Martinez,Video Production House,Producer/Founder,videoprod.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072288Z,2c0505ab472b49e4,,lauren@taxadvisory.io,Lauren Wright,Tax Advisory Group,Partner,taxadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071755Z,2c0505ab472b49e4,,linda@salestraining.pro,Linda Evans,Sales Training Academy,CEO,salestraining.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072089Z,2c0505ab472b49e4,,lisa.garcia@transformcoach.io,Lisa Garcia,Transformational Coaching,Senior Coach,transformcoach.io,REVIEW,ambiguous_title,PASS,PASS,validation_failed,DROP
2026-05-13T04:49:56.072461Z,2c0505ab472b49e4,,lisa@marketing-forge.com,Lisa Wong,Marketing Forge,Director of Sales,marketing-forge.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072156Z,2c0505ab472b49e4,,m.jordan@branddesign.pro,Michael Jordan,Brand Design Studio,Founder,branddesign.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071813Z,2c0505ab472b49e4,,marcus@excoach.io,Marcus Brown,Executive Coaching Pro,Founder,excoach.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072106Z,2c0505ab472b49e4,,matthew@stratit.io,Matthew Garcia,Strategic IT Consulting,CTO/Founder,stratit.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072399Z,2c0505ab472b49e4,,michelle@consulting-partners.com,Michelle Torres,Consulting Partners LLC,Director,consulting-partners.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072044Z,2c0505ab472b49e4,,mike@revenueops.coach,Mike Torres,RevOps Coaching,Head of Growth,revenueops.coach,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072524Z,2c0505ab472b49e4,,nancy@cre-advisors.com,Nancy Anderson,Commercial Real Estate,VP,cre-advisors.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072189Z,2c0505ab472b49e4,,nicole@contentmarketing.pro,Nicole Davis,Content Marketing Co,Founder,contentmarketing.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072124Z,2c0505ab472b49e4,,patricia.anderson@corpwellness.pro,Patricia Anderson,Corporate Wellness Coach,Wellness Director,corpwellness.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071978Z,2c0505ab472b49e4,,patricia@careercoach.pro,Patricia Young,Career Coaching Plus,Principal Coach,careercoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072206Z,2c0505ab472b49e4,,rachel@digmarketstudio.com,Rachel Green,Digital Marketing Studios,CEO,digmarketstudio.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072026Z,2c0505ab472b49e4,,raymond@opsconsult.net,Raymond Taylor,Operations Consulting,Senior Partner,opsconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071891Z,2c0505ab472b49e4,,robert@accounting-plus.com,Robert Singh,Accounting Plus,Managing Partner,accounting-plus.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072508Z,2c0505ab472b49e4,,ruth@acctservices.io,Ruth Peterson,Accounting Services LLC,Director,acctservices.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071925Z,2c0505ab472b49e4,,sarah@digitalgrowth.io,Sarah Chen,Digital Growth Agency,Founder,digitalgrowth.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072239Z,2c0505ab472b49e4,,sharon@healthcoach.academy,Sharon White,Health Coaching Academy,Program Director,healthcoach.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072335Z,2c0505ab472b49e4,,sophia@leadershipdev.net,Sophia Washington,Leadership Development,Owner,leadershipdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071942Z,2c0505ab472b49e4,,steven@creativeag.io,Steven Martinez,Creative Agency Group,Creative Director,creativeag.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072576Z,2c0505ab472b49e4,,susan@wealthmgmt.pro,Susan Lee,Wealth Management Advisors,Managing Principal,wealthmgmt.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.072493Z,2c0505ab472b49e4,,thomas@execsearch.io,Thomas Anderson,Executive Search Firm,CEO,execsearch.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T04:49:56.071723Z,2c0505ab472b49e4,,victoria@hrconsult.io,Victoria Harris,HR Consulting Plus,Founder,hrconsult.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643125Z,pytest_e2e_run_daily,,amanda@brandstrategy.co,Amanda Foster,Brand Strategy Labs,Principal,brandstrategy.co,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643044Z,pytest_e2e_run_daily,,amanda@softconsult.net,Amanda Patel,Software Consultancy,Managing Director,softconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.642945Z,pytest_e2e_run_daily,,anthony@expmarkt.io,Anthony Brown,Experiential Marketing,Chief Creative Officer,expmarkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643110Z,pytest_e2e_run_daily,,betty@insadvisory.io,Betty Johnson,Insurance Advisory,Principal,insadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643031Z,pytest_e2e_run_daily,,brian@mktresearch.pro,Brian Taylor,Market Research Consulting,Research Director,mktresearch.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643067Z,pytest_e2e_run_daily,,chris@bizcstrategy.com,Christopher Davis,Business Strategy Inc,Principal Consultant,bizcstrategy.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643088Z,pytest_e2e_run_daily,,eric@stratanddesign.com,Eric Anderson,Strategy & Design,Managing Director,stratanddesign.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643060Z,pytest_e2e_run_daily,,heather@emplaw.io,Heather Garcia,Employment Law Services,Partner,emplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.642985Z,pytest_e2e_run_daily,,j.martinez@lawmgmt.com,Jennifer Martinez,Law Office Management,Managing Partner,lawmgmt.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643132Z,pytest_e2e_run_daily,,james@perfmkt.io,James Mitchell,Performance Marketing,Chief Growth Officer,perfmkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643103Z,pytest_e2e_run_daily,,karen@iplaw.io,Karen Miller,Intellectual Property Law,Senior Partner,iplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.642998Z,pytest_e2e_run_daily,,kevin@videoprod.pro,Kevin Martinez,Video Production House,Producer/Founder,videoprod.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643118Z,pytest_e2e_run_daily,,linda@salestraining.pro,Linda Evans,Sales Training Academy,CEO,salestraining.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643052Z,pytest_e2e_run_daily,,lisa@marketing-forge.com,Lisa Wong,Marketing Forge,Director of Sales,marketing-forge.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643074Z,pytest_e2e_run_daily,,matthew@stratit.io,Matthew Garcia,Strategic IT Consulting,CTO/Founder,stratit.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643038Z,pytest_e2e_run_daily,,michelle@consulting-partners.com,Michelle Torres,Consulting Partners LLC,Director,consulting-partners.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643023Z,pytest_e2e_run_daily,,patricia.anderson@corpwellness.pro,Patricia Anderson,Corporate Wellness Coach,Wellness Director,corpwellness.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643139Z,pytest_e2e_run_daily,,patricia@careercoach.pro,Patricia Young,Career Coaching Plus,Principal Coach,careercoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643159Z,pytest_e2e_run_daily,,paul@financialadv.com,Paul Henricks,Financial Advisory Group,Partner,financialadv.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643095Z,pytest_e2e_run_daily,,rachel@digmarketstudio.com,Rachel Green,Digital Marketing Studios,CEO,digmarketstudio.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643146Z,pytest_e2e_run_daily,,raymond@opsconsult.net,Raymond Taylor,Operations Consulting,Senior Partner,opsconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643082Z,pytest_e2e_run_daily,,robert@accounting-plus.com,Robert Singh,Accounting Plus,Managing Partner,accounting-plus.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643015Z,pytest_e2e_run_daily,,sarah@digitalgrowth.io,Sarah Chen,Digital Growth Agency,Founder,digitalgrowth.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643007Z,pytest_e2e_run_daily,,sharon@healthcoach.academy,Sharon White,Health Coaching Academy,Program Director,healthcoach.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T10:59:25.643153Z,pytest_e2e_run_daily,,sophia@leadershipdev.net,Sophia Washington,Leadership Development,Owner,leadershipdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645308Z,pytest_e2e_run_daily,,anthony@expmarkt.io,Anthony Brown,Experiential Marketing,Chief Creative Officer,expmarkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645406Z,pytest_e2e_run_daily,,betty@insadvisory.io,Betty Johnson,Insurance Advisory,Principal,insadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645548Z,pytest_e2e_run_daily,,brian@mktresearch.pro,Brian Taylor,Market Research Consulting,Research Director,mktresearch.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645584Z,pytest_e2e_run_daily,,david@salesacc.io,David Park,Sales Acceleration Corp,CEO,salesacc.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645368Z,pytest_e2e_run_daily,,diane@exbrand.io,Diane Moore,Executive Branding,Founder,exbrand.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645073Z,pytest_e2e_run_daily,,eric@stratanddesign.com,Eric Anderson,Strategy & Design,Managing Director,stratanddesign.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645476Z,pytest_e2e_run_daily,,j.brown@legaltech.ai,Jessica Brown,Legal Tech Solutions,Founder,legaltech.ai,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645194Z,pytest_e2e_run_daily,,joshua@perfmktgroup.com,Joshua Wilson,Performance Marketing Group,VP Growth,perfmktgroup.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645120Z,pytest_e2e_run_daily,,kevin@videoprod.pro,Kevin Martinez,Video Production House,Producer/Founder,videoprod.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645440Z,pytest_e2e_run_daily,,linda@salestraining.pro,Linda Evans,Sales Training Academy,CEO,salestraining.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645660Z,pytest_e2e_run_daily,,lisa@marketing-forge.com,Lisa Wong,Marketing Forge,Director of Sales,marketing-forge.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645230Z,pytest_e2e_run_daily,,marcus@excoach.io,Marcus Brown,Executive Coaching Pro,Founder,excoach.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645869Z,pytest_e2e_run_daily,,michelle@consulting-partners.com,Michelle Torres,Consulting Partners LLC,Director,consulting-partners.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645799Z,pytest_e2e_run_daily,,mike@revenueops.coach,Mike Torres,RevOps Coaching,Head of Growth,revenueops.coach,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645511Z,pytest_e2e_run_daily,,nicole@contentmarketing.pro,Nicole Davis,Content Marketing Co,Founder,contentmarketing.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645138Z,pytest_e2e_run_daily,,patricia.anderson@corpwellness.pro,Patricia Anderson,Corporate Wellness Coach,Wellness Director,corpwellness.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645848Z,pytest_e2e_run_daily,,rachel@digmarketstudio.com,Rachel Green,Digital Marketing Studios,CEO,digmarketstudio.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645165Z,pytest_e2e_run_daily,,raymond@opsconsult.net,Raymond Taylor,Operations Consulting,Senior Partner,opsconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645733Z,pytest_e2e_run_daily,,robert@accounting-plus.com,Robert Singh,Accounting Plus,Managing Partner,accounting-plus.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645151Z,pytest_e2e_run_daily,,ruth@acctservices.io,Ruth Peterson,Accounting Services LLC,Director,acctservices.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645696Z,pytest_e2e_run_daily,,sarah@digitalgrowth.io,Sarah Chen,Digital Growth Agency,Founder,digitalgrowth.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645268Z,pytest_e2e_run_daily,,sharon@healthcoach.academy,Sharon White,Health Coaching Academy,Program Director,healthcoach.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645621Z,pytest_e2e_run_daily,,steven@creativeag.io,Steven Martinez,Creative Agency Group,Creative Director,creativeag.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645827Z,pytest_e2e_run_daily,,susan@wealthmgmt.pro,Susan Lee,Wealth Management Advisors,Managing Principal,wealthmgmt.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:03:06.645760Z,pytest_e2e_run_daily,,victoria@hrconsult.io,Victoria Harris,HR Consulting Plus,Founder,hrconsult.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752298Z,pytest_e2e_run_daily,,,James Liu,SaaS Analytics Pro,CEO,saasanalytics.com,REVIEW,missing_email_strong_domain,PASS,PASS,validation_failed,DROP
2026-05-13T11:04:43.752137Z,pytest_e2e_run_daily,,anthony@expmarkt.io,Anthony Brown,Experiential Marketing,Chief Creative Officer,expmarkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752572Z,pytest_e2e_run_daily,,betty@insadvisory.io,Betty Johnson,Insurance Advisory,Principal,insadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752749Z,pytest_e2e_run_daily,,chris@bizcstrategy.com,Christopher Davis,Business Strategy Inc,Principal Consultant,bizcstrategy.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752174Z,pytest_e2e_run_daily,,chris@growthhack.academy,Chris Johnson,Growth Hacking Academy,Head of Operations,growthhack.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752522Z,pytest_e2e_run_daily,,david@salesacc.io,David Park,Sales Acceleration Corp,CEO,salesacc.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752101Z,pytest_e2e_run_daily,,donald@orgdev.net,Donald Miller,Organizational Development,Chief Consultant,orgdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752651Z,pytest_e2e_run_daily,,elena@techconsult.pro,Elena Rodriguez,Tech Consulting Group,VP of Sales,techconsult.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751869Z,pytest_e2e_run_daily,,heather@emplaw.io,Heather Garcia,Employment Law Services,Partner,emplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751773Z,pytest_e2e_run_daily,,james@perfmkt.io,James Mitchell,Performance Marketing,Chief Growth Officer,perfmkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752793Z,pytest_e2e_run_daily,,joshua@perfmktgroup.com,Joshua Wilson,Performance Marketing Group,VP Growth,perfmktgroup.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752062Z,pytest_e2e_run_daily,,karen@iplaw.io,Karen Miller,Intellectual Property Law,Senior Partner,iplaw.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751719Z,pytest_e2e_run_daily,,kevin@videoprod.pro,Kevin Martinez,Video Production House,Producer/Founder,videoprod.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752419Z,pytest_e2e_run_daily,,linda@salestraining.pro,Linda Evans,Sales Training Academy,CEO,salestraining.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752370Z,pytest_e2e_run_daily,,lisa.garcia@transformcoach.io,Lisa Garcia,Transformational Coaching,Senior Coach,transformcoach.io,REVIEW,ambiguous_title,PASS,PASS,validation_failed,DROP
2026-05-13T11:04:43.751439Z,pytest_e2e_run_daily,,lisa@marketing-forge.com,Lisa Wong,Marketing Forge,Director of Sales,marketing-forge.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751819Z,pytest_e2e_run_daily,,m.jordan@branddesign.pro,Michael Jordan,Brand Design Studio,Founder,branddesign.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752011Z,pytest_e2e_run_daily,,michelle@consulting-partners.com,Michelle Torres,Consulting Partners LLC,Director,consulting-partners.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751586Z,pytest_e2e_run_daily,,patricia@careercoach.pro,Patricia Young,Career Coaching Plus,Principal Coach,careercoach.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752696Z,pytest_e2e_run_daily,,rachel@digmarketstudio.com,Rachel Green,Digital Marketing Studios,CEO,digmarketstudio.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751667Z,pytest_e2e_run_daily,,raymond@opsconsult.net,Raymond Taylor,Operations Consulting,Senior Partner,opsconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752476Z,pytest_e2e_run_daily,,sharon@healthcoach.academy,Sharon White,Health Coaching Academy,Program Director,healthcoach.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.751915Z,pytest_e2e_run_daily,,steven@creativeag.io,Steven Martinez,Creative Agency Group,Creative Director,creativeag.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-13T11:04:43.752222Z,pytest_e2e_run_daily,,thomas@execsearch.io,Thomas Anderson,Executive Search Firm,CEO,execsearch.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
